,CourseID,CourseName,Concept,In Degree,Out Degree,Teacher,Grade,Student
Graph 1
,5,history,C,0,0,Mr. A,3,6,
,4,history,B,1,0,Mr. A,64,6,
,3,history,B,3,2,Mr. A,47,6,
,2,history,A,2,2,Mr. A,50,6,
,1,history,A,1,0,Mr. A,53,6,
Graph 7
,10,history,E,0,0,Mr. A,36,7,
,9,history,E,0,0,Mr. A,14,7,
,8,history,D,0,0,Mr. A,5,7,
,7,history,D,0,0,Mr. A,36,7,
,6,history,C,0,0,Mr. A,7,7,
,5,history,C,0,0,Mr. A,26,7,
,4,history,B,1,0,Mr. A,97,7,
,3,history,B,5,3,Mr. A,75,7,
,2,history,A,3,2,Mr. A,64,7,
,1,history,A,2,1,Mr. A,59,7,
Graph 8
,10,history,E,1,0,Mr. A,96,8,
,9,history,E,2,1,Mr. A,40,8,
,8,history,D,1,1,Mr. A,50,8,
,7,history,D,1,0,Mr. A,72,8,
,6,history,C,2,1,Mr. A,44,8,
,5,history,C,1,1,Mr. A,81,8,
,4,history,B,1,0,Mr. A,43,8,
,3,history,B,4,2,Mr. A,60,8,
,2,history,A,2,2,Mr. A,54,8,
,1,history,A,1,0,Mr. A,77,8,
Graph 9
,10,history,E,0,0,Mr. A,37,9,
,9,history,E,0,0,Mr. A,29,9,
,8,history,D,0,0,Mr. A,28,9,
,7,history,D,2,1,Mr. A,79,9,
,6,history,C,0,0,Mr. A,57,9,
,5,history,C,2,1,Mr. A,93,9,
,4,history,B,1,0,Mr. A,51,9,
,3,history,B,5,3,Mr. A,40,9,
,2,history,A,2,2,Mr. A,79,9,
,1,history,A,1,0,Mr. A,51,9,
Graph 10
,10,history,E,1,0,Mr. A,52,10,
,9,history,E,3,2,Mr. A,78,10,
,8,history,D,1,1,Mr. A,84,10,
,7,history,D,2,1,Mr. A,58,10,
,6,history,C,0,0,Mr. A,56,10,
,5,history,C,2,1,Mr. A,68,10,
,4,history,B,1,0,Mr. A,61,10,
,3,history,B,3,2,Mr. A,61,10,
,2,history,A,2,2,Mr. A,90,10,
,1,history,A,1,0,Mr. A,80,10,
Graph 11
,10,history,E,0,0,Mr. A,13,11,
,9,history,E,0,0,Mr. A,17,11,
,8,history,D,0,0,Mr. A,11,11,
,7,history,D,1,0,Mr. A,92,11,
,6,history,C,0,0,Mr. A,47,11,
,5,history,C,1,1,Mr. A,64,11,
,4,history,B,1,0,Mr. A,65,11,
,3,history,B,2,1,Mr. A,96,11,
,2,history,A,2,2,Mr. A,47,11,
,1,history,A,1,0,Mr. A,95,11,
Graph 12
,10,history,E,0,0,Mr. A,17,12,
,9,history,E,0,0,Mr. A,27,12,
,8,history,D,0,0,Mr. A,13,12,
,7,history,D,0,0,Mr. A,17,12,
,6,history,C,0,0,Mr. A,21,12,
,5,history,C,0,0,Mr. A,22,12,
,4,history,B,2,1,Mr. A,94,12,
,3,history,B,4,2,Mr. A,97,12,
,2,history,A,8,4,Mr. A,85,12,
,1,history,A,2,1,Mr. A,51,12,
Graph 13
,10,history,E,0,0,Mr. A,31,13,
,9,history,E,0,0,Mr. A,7,13,
,8,history,D,0,0,Mr. A,14,13,
,7,history,D,1,0,Mr. A,43,13,
,6,history,C,3,2,Mr. A,95,13,
,5,history,C,1,1,Mr. A,95,13,
,4,history,B,2,1,Mr. A,92,13,
,3,history,B,4,2,Mr. A,55,13,
,2,history,A,3,2,Mr. A,68,13,
,1,history,A,1,0,Mr. A,67,13,
Graph 14
,10,history,E,0,0,Mr. A,4,14,
,9,history,E,0,0,Mr. A,26,14,
,8,history,D,0,0,Mr. A,28,14,
,7,history,D,2,1,Mr. A,94,14,
,6,history,C,2,1,Mr. A,50,14,
,5,history,C,4,2,Mr. A,67,14,
,4,history,B,1,0,Mr. A,78,14,
,3,history,B,2,1,Mr. A,56,14,
,2,history,A,3,2,Mr. A,66,14,
,1,history,A,2,1,Mr. A,69,14,
Graph 15
,10,history,E,0,0,Mr. A,7,15,
,9,history,E,0,0,Mr. A,18,15,
,8,history,D,0,0,Mr. A,13,15,
,7,history,D,2,1,Mr. A,60,15,
,6,history,C,2,1,Mr. A,63,15,
,5,history,C,2,1,Mr. A,42,15,
,4,history,B,2,1,Mr. A,49,15,
,3,history,B,2,1,Mr. A,81,15,
,2,history,A,6,3,Mr. A,61,15,
,1,history,A,2,1,Mr. A,54,15,
Graph 16
,10,history,E,1,0,Mr. A,64,16,
,9,history,E,2,1,Mr. A,77,16,
,8,history,D,1,1,Mr. A,60,16,
,7,history,D,2,1,Mr. A,49,16,
,6,history,C,2,1,Mr. A,85,16,
,5,history,C,4,2,Mr. A,99,16,
,4,history,B,1,0,Mr. A,47,16,
,3,history,B,2,1,Mr. A,71,16,
,2,history,A,2,2,Mr. A,76,16,
,1,history,A,1,0,Mr. A,72,16,
Graph 17
,10,history,E,2,1,Mr. A,88,17,
,9,history,E,2,1,Mr. A,50,17,
,8,history,D,2,1,Mr. A,68,17,
,7,history,D,2,1,Mr. A,46,17,
,6,history,C,2,1,Mr. A,57,17,
,5,history,C,2,1,Mr. A,76,17,
,4,history,B,1,0,Mr. A,90,17,
,3,history,B,5,3,Mr. A,73,17,
,2,history,A,5,3,Mr. A,74,17,
,1,history,A,2,1,Mr. A,59,17,
Graph 18
,10,history,E,1,0,Mr. A,60,18,
,9,history,E,3,2,Mr. A,40,18,
,8,history,D,1,1,Mr. A,90,18,
,7,history,D,2,1,Mr. A,67,18,
,6,history,C,2,1,Mr. A,84,18,
,5,history,C,4,2,Mr. A,40,18,
,4,history,B,2,1,Mr. A,55,18,
,3,history,B,2,1,Mr. A,64,18,
,2,history,A,3,2,Mr. A,80,18,
,1,history,A,1,0,Mr. A,53,18,
Graph 19
,10,history,E,2,1,Mr. A,86,19,
,9,history,E,2,1,Mr. A,83,19,
,8,history,D,2,1,Mr. A,71,19,
,7,history,D,1,0,Mr. A,47,19,
,6,history,C,2,1,Mr. A,48,19,
,5,history,C,1,1,Mr. A,41,19,
,4,history,B,1,0,Mr. A,66,19,
,3,history,B,4,2,Mr. A,85,19,
,2,history,A,2,2,Mr. A,56,19,
,1,history,A,1,0,Mr. A,42,19,
Graph 20
,10,history,E,2,1,Mr. A,87,20,
,9,history,E,0,0,Mr. A,60,20,
,8,history,D,2,1,Mr. A,60,20,
,7,history,D,2,1,Mr. A,89,20,
,6,history,C,2,1,Mr. A,93,20,
,5,history,C,2,1,Mr. A,88,20,
,4,history,B,2,1,Mr. A,78,20,
,3,history,B,2,1,Mr. A,43,20,
,2,history,A,4,2,Mr. A,97,20,
,1,history,A,2,1,Mr. A,48,20,
Graph 21
,10,history,E,1,0,Mr. A,93,21,
,9,history,E,0,0,Mr. A,89,21,
,8,history,D,1,1,Mr. A,70,21,
,7,history,D,2,1,Mr. A,69,21,
,6,history,C,2,1,Mr. A,94,21,
,5,history,C,2,1,Mr. A,43,21,
,4,history,B,2,1,Mr. A,86,21,
,3,history,B,2,1,Mr. A,86,21,
,2,history,A,3,2,Mr. A,66,21,
,1,history,A,1,0,Mr. A,76,21,
Graph 22
,10,history,E,1,0,Mr. A,86,22,
,9,history,E,0,0,Mr. A,53,22,
,8,history,D,1,1,Mr. A,78,22,
,7,history,D,1,0,Mr. A,96,22,
,6,history,C,2,1,Mr. A,50,22,
,5,history,C,1,1,Mr. A,47,22,
,4,history,B,1,0,Mr. A,83,22,
,3,history,B,3,2,Mr. A,68,22,
,2,history,A,2,2,Mr. A,56,22,
,1,history,A,1,0,Mr. A,49,22,
Graph 23
,10,history,E,1,0,Mr. A,83,23,
,9,history,E,2,1,Mr. A,48,23,
,8,history,D,1,1,Mr. A,93,23,
,7,history,D,1,0,Mr. A,48,23,
,6,history,C,3,2,Mr. A,90,23,
,5,history,C,1,1,Mr. A,85,23,
,4,history,B,2,1,Mr. A,54,23,
,3,history,B,2,1,Mr. A,59,23,
,2,history,A,5,3,Mr. A,84,23,
,1,history,A,1,0,Mr. A,96,23,
Graph 24
,10,history,E,0,0,Mr. A,33,24,
,9,history,E,0,0,Mr. A,25,24,
,8,history,D,0,0,Mr. A,22,24,
,7,history,D,0,0,Mr. A,36,24,
,6,history,C,0,0,Mr. A,17,24,
,5,history,C,0,0,Mr. A,15,24,
,4,history,B,2,1,Mr. A,92,24,
,3,history,B,2,1,Mr. A,58,24,
,2,history,A,6,3,Mr. A,73,24,
,1,history,A,2,1,Mr. A,57,24,
Graph 25
,10,history,E,0,0,Mr. A,4,25,
,9,history,E,0,0,Mr. A,12,25,
,8,history,D,0,0,Mr. A,39,25,
,7,history,D,2,1,Mr. A,77,25,
,6,history,C,0,0,Mr. A,50,25,
,5,history,C,2,1,Mr. A,65,25,
,4,history,B,1,0,Mr. A,53,25,
,3,history,B,5,3,Mr. A,60,25,
,2,history,A,2,2,Mr. A,61,25,
,1,history,A,1,0,Mr. A,92,25,
Graph 26
,10,history,E,1,0,Mr. A,65,26,
,9,history,E,0,0,Mr. A,42,26,
,8,history,D,1,1,Mr. A,64,26,
,7,history,D,2,1,Mr. A,93,26,
,6,history,C,2,1,Mr. A,91,26,
,5,history,C,4,2,Mr. A,92,26,
,4,history,B,1,0,Mr. A,93,26,
,3,history,B,5,3,Mr. A,85,26,
,2,history,A,2,2,Mr. A,81,26,
,1,history,A,1,0,Mr. A,46,26,
Graph 27
,10,history,E,2,1,Mr. A,87,27,
,9,history,E,2,1,Mr. A,52,27,
,8,history,D,4,2,Mr. A,71,27,
,7,history,D,1,0,Mr. A,53,27,
,6,history,C,2,1,Mr. A,40,27,
,5,history,C,1,1,Mr. A,53,27,
,4,history,B,1,0,Mr. A,48,27,
,3,history,B,2,1,Mr. A,89,27,
,2,history,A,5,3,Mr. A,69,27,
,1,history,A,2,1,Mr. A,94,27,
Graph 28
,10,history,E,1,0,Mr. A,62,28,
,9,history,E,2,1,Mr. A,44,28,
,8,history,D,1,1,Mr. A,51,28,
,7,history,D,1,0,Mr. A,40,28,
,6,history,C,3,2,Mr. A,56,28,
,5,history,C,1,1,Mr. A,47,28,
,4,history,B,2,1,Mr. A,68,28,
,3,history,B,4,2,Mr. A,74,28,
,2,history,A,5,3,Mr. A,49,28,
,1,history,A,1,0,Mr. A,94,28,
Graph 29
,10,history,E,2,1,Mr. A,53,29,
,9,history,E,2,1,Mr. A,43,29,
,8,history,D,2,1,Mr. A,84,29,
,7,history,D,2,1,Mr. A,51,29,
,6,history,C,2,1,Mr. A,82,29,
,5,history,C,2,1,Mr. A,70,29,
,4,history,B,2,1,Mr. A,89,29,
,3,history,B,2,1,Mr. A,74,29,
,2,history,A,4,2,Mr. A,43,29,
,1,history,A,2,1,Mr. A,94,29,
Graph 30
,10,history,E,0,0,Mr. A,27,30,
,9,history,E,0,0,Mr. A,7,30,
,8,history,D,0,0,Mr. A,10,30,
,7,history,D,0,0,Mr. A,21,30,
,6,history,C,0,0,Mr. A,22,30,
,5,history,C,0,0,Mr. A,26,30,
,4,history,B,1,0,Mr. A,58,30,
,3,history,B,2,1,Mr. A,60,30,
,2,history,A,3,2,Mr. A,41,30,
,1,history,A,2,1,Mr. A,58,30,
Graph 31
,10,history,E,1,0,Mr. A,41,31,
,9,history,E,3,2,Mr. A,53,31,
,8,history,D,1,1,Mr. A,73,31,
,7,history,D,2,1,Mr. A,46,31,
,6,history,C,2,1,Mr. A,81,31,
,5,history,C,2,1,Mr. A,49,31,
,4,history,B,1,0,Mr. A,46,31,
,3,history,B,4,2,Mr. A,80,31,
,2,history,A,2,2,Mr. A,54,31,
,1,history,A,1,0,Mr. A,52,31,
Graph 32
,10,history,E,2,1,Mr. A,82,32,
,9,history,E,2,1,Mr. A,45,32,
,8,history,D,2,1,Mr. A,51,32,
,7,history,D,1,0,Mr. A,45,32,
,6,history,C,3,2,Mr. A,99,32,
,5,history,C,1,1,Mr. A,89,32,
,4,history,B,2,1,Mr. A,82,32,
,3,history,B,4,2,Mr. A,57,32,
,2,history,A,3,2,Mr. A,69,32,
,1,history,A,1,0,Mr. A,95,32,
Graph 33
,10,history,E,2,1,Mr. A,59,33,
,9,history,E,2,1,Mr. A,63,33,
,8,history,D,2,1,Mr. A,57,33,
,7,history,D,1,0,Mr. A,74,33,
,6,history,C,2,1,Mr. A,62,33,
,5,history,C,1,1,Mr. A,45,33,
,4,history,B,2,1,Mr. A,52,33,
,3,history,B,0,0,Mr. A,95,33,
,2,history,A,4,2,Mr. A,97,33,
,1,history,A,2,1,Mr. A,48,33,
Graph 34
,10,history,E,1,0,Mr. A,60,34,
,9,history,E,0,0,Mr. A,95,34,
,8,history,D,1,1,Mr. A,51,34,
,7,history,D,2,1,Mr. A,45,34,
,6,history,C,2,1,Mr. A,40,34,
,5,history,C,4,2,Mr. A,67,34,
,4,history,B,1,0,Mr. A,43,34,
,3,history,B,0,0,Mr. A,62,34,
,2,history,A,3,2,Mr. A,95,34,
,1,history,A,2,1,Mr. A,56,34,
Graph 35
,10,history,E,1,0,Mr. A,62,35,
,9,history,E,0,0,Mr. A,67,35,
,8,history,D,1,1,Mr. A,85,35,
,7,history,D,2,1,Mr. A,79,35,
,6,history,C,2,1,Mr. A,77,35,
,5,history,C,2,1,Mr. A,60,35,
,4,history,B,2,1,Mr. A,88,35,
,3,history,B,4,2,Mr. A,53,35,
,2,history,A,3,2,Mr. A,88,35,
,1,history,A,1,0,Mr. A,69,35,
Graph 36
,10,history,E,1,0,Mr. A,98,36,
,9,history,E,0,0,Mr. A,57,36,
,8,history,D,1,1,Mr. A,70,36,
,7,history,D,1,0,Mr. A,65,36,
,6,history,C,0,0,Mr. A,50,36,
,5,history,C,1,1,Mr. A,85,36,
,4,history,B,1,0,Mr. A,66,36,
,3,history,B,2,1,Mr. A,50,36,
,2,history,A,3,2,Mr. A,83,36,
,1,history,A,2,1,Mr. A,74,36,
Graph 37
,10,history,E,2,1,Mr. A,80,37,
,9,history,E,2,1,Mr. A,70,37,
,8,history,D,2,1,Mr. A,88,37,
,7,history,D,1,0,Mr. A,75,37,
,6,history,C,2,1,Mr. A,91,37,
,5,history,C,1,1,Mr. A,88,37,
,4,history,B,2,1,Mr. A,66,37,
,3,history,B,4,2,Mr. A,93,37,
,2,history,A,3,2,Mr. A,41,37,
,1,history,A,1,0,Mr. A,63,37,
Graph 38
,10,history,E,0,0,Mr. A,14,38,
,9,history,E,0,0,Mr. A,31,38,
,8,history,D,0,0,Mr. A,17,38,
,7,history,D,0,0,Mr. A,2,38,
,6,history,C,0,0,Mr. A,17,38,
,5,history,C,0,0,Mr. A,5,38,
,4,history,B,1,0,Mr. A,70,38,
,3,history,B,5,3,Mr. A,53,38,
,2,history,A,3,2,Mr. A,51,38,
,1,history,A,2,1,Mr. A,95,38,
Graph 39
,10,history,E,2,1,Mr. A,65,39,
,9,history,E,2,1,Mr. A,92,39,
,8,history,D,2,1,Mr. A,44,39,
,7,history,D,2,1,Mr. A,70,39,
,6,history,C,0,0,Mr. A,99,39,
,5,history,C,2,1,Mr. A,60,39,
,4,history,B,1,0,Mr. A,66,39,
,3,history,B,6,4,Mr. A,96,39,
,2,history,A,2,2,Mr. A,89,39,
,1,history,A,1,0,Mr. A,96,39,
Graph 40
,10,history,E,0,0,Mr. A,7,40,
,9,history,E,0,0,Mr. A,3,40,
,8,history,D,0,0,Mr. A,36,40,
,7,history,D,0,0,Mr. A,25,40,
,6,history,C,0,0,Mr. A,36,40,
,5,history,C,0,0,Mr. A,36,40,
,4,history,B,2,1,Mr. A,68,40,
,3,history,B,2,1,Mr. A,55,40,
,2,history,A,3,2,Mr. A,73,40,
,1,history,A,1,0,Mr. A,58,40,
Graph 41
,10,history,E,0,0,Mr. A,35,41,
,9,history,E,0,0,Mr. A,33,41,
,8,history,D,0,0,Mr. A,30,41,
,7,history,D,1,0,Mr. A,67,41,
,6,history,C,3,2,Mr. A,76,41,
,5,history,C,1,1,Mr. A,53,41,
,4,history,B,1,0,Mr. A,44,41,
,3,history,B,2,1,Mr. A,88,41,
,2,history,A,3,2,Mr. A,43,41,
,1,history,A,2,1,Mr. A,45,41,
Graph 42
,10,history,E,0,0,Mr. A,36,42,
,9,history,E,0,0,Mr. A,8,42,
,8,history,D,0,0,Mr. A,30,42,
,7,history,D,1,0,Mr. A,89,42,
,6,history,C,3,2,Mr. A,55,42,
,5,history,C,1,1,Mr. A,97,42,
,4,history,B,1,0,Mr. A,95,42,
,3,history,B,5,3,Mr. A,62,42,
,2,history,A,5,3,Mr. A,59,42,
,1,history,A,2,1,Mr. A,78,42,
Graph 43
,10,history,E,0,0,Mr. A,35,43,
,9,history,E,0,0,Mr. A,8,43,
,8,history,D,0,0,Mr. A,6,43,
,7,history,D,0,0,Mr. A,29,43,
,6,history,C,0,0,Mr. A,18,43,
,5,history,C,0,0,Mr. A,23,43,
,4,history,B,1,0,Mr. A,88,43,
,3,history,B,5,3,Mr. A,46,43,
,2,history,A,5,3,Mr. A,41,43,
,1,history,A,2,1,Mr. A,98,43,
Graph 44
,10,history,E,0,0,Mr. A,39,44,
,9,history,E,0,0,Mr. A,4,44,
,8,history,D,0,0,Mr. A,34,44,
,7,history,D,0,0,Mr. A,2,44,
,6,history,C,0,0,Mr. A,35,44,
,5,history,C,0,0,Mr. A,1,44,
,4,history,B,1,0,Mr. A,41,44,
,3,history,B,2,1,Mr. A,66,44,
,2,history,A,2,2,Mr. A,65,44,
,1,history,A,1,0,Mr. A,86,44,
Graph 45
,10,history,E,2,1,Mr. A,53,45,
,9,history,E,2,1,Mr. A,71,45,
,8,history,D,2,1,Mr. A,97,45,
,7,history,D,1,0,Mr. A,55,45,
,6,history,C,3,2,Mr. A,95,45,
,5,history,C,1,1,Mr. A,84,45,
,4,history,B,2,1,Mr. A,42,45,
,3,history,B,2,1,Mr. A,79,45,
,2,history,A,3,2,Mr. A,55,45,
,1,history,A,1,0,Mr. A,93,45,
Graph 46
,10,history,E,1,0,Mr. A,46,46,
,9,history,E,2,1,Mr. A,82,46,
,8,history,D,1,1,Mr. A,74,46,
,7,history,D,1,0,Mr. A,47,46,
,6,history,C,0,0,Mr. A,86,46,
,5,history,C,1,1,Mr. A,40,46,
,4,history,B,2,1,Mr. A,47,46,
,3,history,B,5,3,Mr. A,53,46,
,2,history,A,5,3,Mr. A,99,46,
,1,history,A,1,0,Mr. A,80,46,
Graph 47
,10,history,E,2,1,Mr. A,65,47,
,9,history,E,2,1,Mr. A,99,47,
,8,history,D,2,1,Mr. A,76,47,
,7,history,D,2,1,Mr. A,48,47,
,6,history,C,2,1,Mr. A,98,47,
,5,history,C,4,2,Mr. A,74,47,
,4,history,B,2,1,Mr. A,67,47,
,3,history,B,2,1,Mr. A,51,47,
,2,history,A,3,2,Mr. A,63,47,
,1,history,A,1,0,Mr. A,74,47,
Graph 48
,10,history,E,1,0,Mr. A,64,48,
,9,history,E,2,1,Mr. A,79,48,
,8,history,D,1,1,Mr. A,56,48,
,7,history,D,2,1,Mr. A,75,48,
,6,history,C,2,1,Mr. A,56,48,
,5,history,C,2,1,Mr. A,87,48,
,4,history,B,2,1,Mr. A,57,48,
,3,history,B,4,2,Mr. A,73,48,
,2,history,A,8,4,Mr. A,51,48,
,1,history,A,2,1,Mr. A,70,48,
Graph 49
,10,history,E,0,0,Mr. A,20,49,
,9,history,E,0,0,Mr. A,25,49,
,8,history,D,0,0,Mr. A,13,49,
,7,history,D,1,0,Mr. A,62,49,
,6,history,C,0,0,Mr. A,83,49,
,5,history,C,1,1,Mr. A,70,49,
,4,history,B,1,0,Mr. A,93,49,
,3,history,B,2,1,Mr. A,80,49,
,2,history,A,3,2,Mr. A,95,49,
,1,history,A,2,1,Mr. A,82,49,
Graph 50
,10,history,E,0,0,Mr. A,1,50,
,9,history,E,0,0,Mr. A,11,50,
,8,history,D,0,0,Mr. A,36,50,
,7,history,D,0,0,Mr. A,26,50,
,6,history,C,0,0,Mr. A,21,50,
,5,history,C,0,0,Mr. A,25,50,
,4,history,B,2,1,Mr. A,66,50,
,3,history,B,2,1,Mr. A,96,50,
,2,history,A,3,2,Mr. A,66,50,
,1,history,A,1,0,Mr. A,93,50,
